Size 32, max iter 100 and tolerance 0.000010.
Time: 0.002559
Number of iterations: 100
Temperature of element T(1,1): 0.49372913100963761
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	1.000000	1.000000	0.493729	0.289990	0.191300	0.135181	0.099210	0.074222	0.055966	0.042239	0.031768	0.023758	0.017659	0.013086	0.009743	0.007417	0.005949	0.005241	0.005241	0.005949	0.007417	0.009743	0.013086	0.017659	0.023758	0.031768	0.042239	0.055966	0.074222	0.099210	0.135181	
0.191300	0.289990	0.493729	1.000000	1.000000	0.685173	0.475405	0.340713	0.251060	0.188413	0.142758	0.108487	0.082288	0.062107	0.046558	0.034674	0.025728	0.019180	0.014613	0.011732	0.010339	0.010339	0.011732	0.014613	0.019180	0.025728	0.034674	0.046558	0.062107	0.082288	0.108487	0.142758	
0.188413	0.251060	0.340713	0.475405	0.685173	1.000000	1.000000	0.772043	0.586693	0.446428	0.341622	0.262541	0.201997	0.155067	0.118451	0.089841	0.067601	0.050483	0.037545	0.028037	0.021396	0.017196	0.015166	0.015166	0.017196	0.021396	0.028037	0.037545	0.050483	0.067601	0.089841	0.118451	
0.155067	0.201997	0.262541	0.341622	0.446428	0.586693	0.772043	1.000000	1.000000	0.817025	0.654285	0.518687	0.408931	0.320991	0.250676	0.194508	0.149727	0.114226	0.086320	0.064690	0.048240	0.036111	0.027608	0.022226	0.019620	0.019620	0.022226	0.027608	0.036111	0.048240	0.064690	0.086320	
0.114226	0.149727	0.194508	0.250676	0.320991	0.408931	0.518687	0.654285	0.817025	1.000000	1.000000	0.842707	0.696564	0.567695	0.457678	0.365512	0.289236	0.226671	0.175832	0.134928	0.102448	0.077058	0.057649	0.043266	0.033160	0.026744	0.023636	0.023636	0.026744	0.033160	0.043266	0.057649	
0.077058	0.102448	0.134928	0.175832	0.226671	0.289236	0.365512	0.457678	0.567695	0.696564	0.842707	1.000000	1.000000	0.858386	0.723775	0.601034	0.492504	0.398684	0.318943	0.252160	0.196966	0.152009	0.115941	0.087550	0.065710	0.049467	0.038010	0.030726	0.027190	0.027190	0.030726	0.038010	
0.049467	0.065710	0.087550	0.115941	0.152009	0.196966	0.252160	0.318943	0.398684	0.492504	0.601034	0.723775	0.858386	1.000000	1.000000	0.868386	0.741704	0.623833	0.517230	0.423020	0.341397	0.271889	0.213691	0.165754	0.126986	0.096247	0.072491	0.054741	0.042192	0.034192	0.030306	0.030306	
0.034192	0.042192	0.054741	0.072491	0.096247	0.126986	0.165754	0.213691	0.271889	0.341397	0.423020	0.517230	0.623833	0.741704	0.868386	1.000000	1.000000	0.874956	0.753720	0.639532	0.534723	0.440722	0.358122	0.286934	0.226684	0.176645	0.135870	0.103371	0.078125	0.059206	0.045785	0.037220	
0.033052	0.033052	0.037220	0.045785	0.059206	0.078125	0.103371	0.135870	0.176645	0.226684	0.286934	0.358122	0.440722	0.534723	0.639532	0.753720	0.874956	1.000000	1.000000	0.879361	0.761896	0.650412	0.547126	0.453540	0.370515	0.298299	0.236716	0.185202	0.143003	0.109194	0.082843	0.063025	
